date,pv_system_id,pv_system_name,device_id,inverter_name,inverter_rated_kw,inverter_rating_source,daily_output_kwh,source_interval,source_channel
2024-03-04,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,110.48,month,devwork
2024-03-04,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,134.3,month,devwork
2024-03-05,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,77.87,month,devwork
2024-03-05,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,103.83,month,devwork
2024-03-06,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,89.23,month,devwork
2024-03-06,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,107.98,month,devwork
2024-03-07,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,167.46,month,devwork
2024-03-07,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,186.27,month,devwork
2024-03-08,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,166.09,month,devwork
2024-03-08,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,188.81,month,devwork
2024-03-09,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,134.5,month,devwork
2024-03-09,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,164.75,month,devwork
2024-03-10,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,113.64,month,devwork
2024-03-10,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,146.82,month,devwork
2024-03-11,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,164.19,month,devwork
2024-03-11,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,188.05,month,devwork
2024-03-12,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,147.26,month,devwork
2024-03-12,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,171.47,month,devwork
2024-03-13,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,52.18,month,devwork
2024-03-13,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,68.35,month,devwork
2024-03-14,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,125.98,month,devwork
2024-03-14,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,143.31,month,devwork
2024-03-15,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,139.02,month,devwork
2024-03-15,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,170.45,month,devwork
2024-03-16,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,143.06,month,devwork
2024-03-16,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,180.03,month,devwork
2024-03-17,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,165.1,month,devwork
2024-03-17,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,191.09,month,devwork
2024-03-18,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,163.05,month,devwork
2024-03-18,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,189.94,month,devwork
2024-03-19,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,74.94,month,devwork
2024-03-19,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,98.77,month,devwork
2024-03-20,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,32.65,month,devwork
2024-03-20,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,55.67,month,devwork
2024-03-21,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,112.35,month,devwork
2024-03-21,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,145.3,month,devwork
2024-03-22,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,123.47,month,devwork
2024-03-22,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,154.03,month,devwork
2024-03-23,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,97.92,month,devwork
2024-03-23,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,132.61,month,devwork
2024-03-24,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,129.88,month,devwork
2024-03-24,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,150.72,month,devwork
2024-03-25,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,186.47,month,devwork
2024-03-25,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,204.17,month,devwork
2024-03-26,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,181.79,month,devwork
2024-03-26,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,197.96,month,devwork
2024-03-27,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,170.45,month,devwork
2024-03-27,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,191.98,month,devwork
2024-03-28,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,96.52,month,devwork
2024-03-28,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,126.2,month,devwork
2024-03-29,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,100.92,month,devwork
2024-03-29,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,135.37,month,devwork
2024-03-30,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,140.09,month,devwork
2024-03-30,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,166.76,month,devwork
2024-03-31,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,170.18,month,devwork
2024-03-31,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,188.25,month,devwork
2024-04-01,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,183.19,month,devwork
2024-04-01,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,205.48,month,devwork
2024-04-02,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,126.71,month,devwork
2024-04-02,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,156.27,month,devwork
2024-04-03,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,93.53,month,devwork
2024-04-03,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,122.36,month,devwork
2024-04-04,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,13.33,month,devwork
2024-04-04,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,18.58,month,devwork
2024-04-05,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,27.55,month,devwork
2024-04-05,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,37.88,month,devwork
2024-04-06,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,18.23,month,devwork
2024-04-06,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,25.16,month,devwork
2024-04-07,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,34.84,month,devwork
2024-04-07,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,47.69,month,devwork
2024-04-08,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,174.92,month,devwork
2024-04-08,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,204.26,month,devwork
2024-04-09,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,126.11,month,devwork
2024-04-09,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,153.99,month,devwork
2024-04-10,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,164.25,month,devwork
2024-04-10,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,192.51,month,devwork
2024-04-11,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,158.75,month,devwork
2024-04-11,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,183.58,month,devwork
2024-04-12,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,134.44,month,devwork
2024-04-12,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,158.12,month,devwork
2024-04-13,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,177.22,month,devwork
2024-04-13,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,203.28,month,devwork
2024-04-14,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,181.81,month,devwork
2024-04-14,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,207.07,month,devwork
2024-04-15,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,129.74,month,devwork
2024-04-15,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,163.89,month,devwork
2024-04-16,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,38.96,month,devwork
2024-04-16,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,52.65,month,devwork
2024-04-17,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,60.09,month,devwork
2024-04-17,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,70.96,month,devwork
2024-04-18,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,176.62,month,devwork
2024-04-18,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,197.9,month,devwork
2024-04-19,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,76.37,month,devwork
2024-04-19,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,104.45,month,devwork
2024-04-20,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,187.96,month,devwork
2024-04-20,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,213.1,month,devwork
2024-04-21,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,169.72,month,devwork
2024-04-21,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,195.19,month,devwork
2024-04-22,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,120.06,month,devwork
2024-04-22,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,146.05,month,devwork
2024-04-23,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,181.57,month,devwork
2024-04-23,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,209.79,month,devwork
2024-04-24,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,149.06,month,devwork
2024-04-24,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,180.17,month,devwork
2024-04-25,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,115.07,month,devwork
2024-04-25,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,145.32,month,devwork
2024-04-26,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,174.29,month,devwork
2024-04-26,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,201.81,month,devwork
2024-04-27,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,57.12,month,devwork
2024-04-27,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,78.11,month,devwork
2024-04-28,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,172.89,month,devwork
2024-04-28,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,200.8,month,devwork
2024-04-29,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,153.47,month,devwork
2024-04-29,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,181.13,month,devwork
2024-04-30,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,55.62,month,devwork
2024-04-30,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,75.79,month,devwork
2024-05-01,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,62.36,month,devwork
2024-05-01,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,84.84,month,devwork
2024-05-02,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,61.87,month,devwork
2024-05-02,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,83.53,month,devwork
