date,pv_system_id,pv_system_name,device_id,inverter_name,inverter_rated_kw,inverter_rating_source,daily_output_kwh,source_interval,source_channel
2023-11-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,25.67,month,devwork
2023-11-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,24.22,month,devwork
2023-11-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,24.26,month,devwork
2023-11-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,24.23,month,devwork
2023-11-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.91,month,devwork
2023-11-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.59,month,devwork
2024-02-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.97,month,devwork
2024-02-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,25.66,month,devwork
2024-02-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,3.77,month,devwork
2024-02-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.63,month,devwork
2024-02-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.75,month,devwork
2024-02-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,1.03,month,devwork
2024-02-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.7,month,devwork
2024-02-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.39,month,devwork
2024-02-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.26,month,devwork
2024-02-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,16.36,month,devwork
2024-02-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,17.15,month,devwork
2024-02-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,16.36,month,devwork
2024-02-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.86,month,devwork
2024-02-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,11.77,month,devwork
2024-02-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,21.21,month,devwork
2024-02-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,36.2,month,devwork
2024-02-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,39.21,month,devwork
2024-02-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,31.08,month,devwork
2024-02-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,41.75,month,devwork
2024-02-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,18.17,month,devwork
2024-02-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,45.66,month,devwork
2024-02-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,39.45,month,devwork
2024-02-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,48.29,month,devwork
2024-02-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,13.15,month,devwork
2024-02-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,30.74,month,devwork
2024-02-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,29.7,month,devwork
2024-02-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,9.3,month,devwork
2024-02-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,32.18,month,devwork
2024-02-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,42.75,month,devwork
2024-03-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,12.29,month,devwork
2024-03-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,1.87,month,devwork
2024-03-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,22.5,month,devwork
2024-03-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,30.55,month,devwork
2024-03-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,20.37,month,devwork
2024-03-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,37.18,month,devwork
2024-03-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,59.5,month,devwork
2024-03-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,56.27,month,devwork
2024-03-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,39.19,month,devwork
2024-03-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,53.12,month,devwork
2024-03-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,58.46,month,devwork
2024-03-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,59.64,month,devwork
2024-03-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,53.25,month,devwork
2024-03-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,61.55,month,devwork
2024-03-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,54.51,month,devwork
2024-03-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,59.03,month,devwork
2024-03-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,60.88,month,devwork
2024-03-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,60.7,month,devwork
2024-03-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.74,month,devwork
2024-03-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,1.55,month,devwork
2024-03-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.05,month,devwork
2024-03-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.05,month,devwork
2024-03-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,5.54,month,devwork
2024-03-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,39.86,month,devwork
2024-03-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,19.7,month,devwork
2024-03-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,21.62,month,devwork
2024-03-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,61.98,month,devwork
2024-03-31,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,66.2,month,devwork
2024-04-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,70.55,month,devwork
2024-04-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,40.32,month,devwork
2024-04-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,58.09,month,devwork
2024-04-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,5.61,month,devwork
2024-04-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,9.53,month,devwork
2024-04-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,25.83,month,devwork
2024-04-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,28.33,month,devwork
2024-04-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,72.1,month,devwork
2024-04-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,64.66,month,devwork
2024-04-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,67.33,month,devwork
2024-04-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,57.19,month,devwork
2024-04-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,68.92,month,devwork
2024-04-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,76.12,month,devwork
2024-04-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,74.85,month,devwork
2024-04-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,59.83,month,devwork
2024-04-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,26.19,month,devwork
2024-04-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,41.26,month,devwork
2024-04-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,65.85,month,devwork
2024-04-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,60.54,month,devwork
2024-04-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,78.25,month,devwork
2024-04-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,76.96,month,devwork
2024-04-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,53.82,month,devwork
2024-04-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,76.09,month,devwork
2024-04-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,48.75,month,devwork
2024-04-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,53.4,month,devwork
2024-04-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,50.34,month,devwork
2024-04-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,49.4,month,devwork
2024-04-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,74.3,month,devwork
2024-04-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,61.83,month,devwork
2024-04-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,26.46,month,devwork
2024-05-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,19.92,month,devwork
2024-05-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,33.06,month,devwork
2024-05-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,62.92,month,devwork
2024-05-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,75.04,month,devwork
2024-05-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,27.17,month,devwork
2024-05-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,55.68,month,devwork
2024-05-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,8.52,month,devwork
2024-05-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,23.39,month,devwork
2024-05-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,82.27,month,devwork
2024-05-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,81.2,month,devwork
2024-05-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,61.8,month,devwork
2024-05-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,73.72,month,devwork
2024-05-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,48.64,month,devwork
2024-05-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,60.76,month,devwork
2024-05-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,57.66,month,devwork
2024-05-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,42.51,month,devwork
2024-05-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,29.27,month,devwork
2024-05-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,57.77,month,devwork
2024-05-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.67,month,devwork
2024-05-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,43.28,month,devwork
2024-05-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,61.95,month,devwork
2024-05-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,36.88,month,devwork
2024-05-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,48.1,month,devwork
2024-05-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,68.59,month,devwork
2024-05-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,73.37,month,devwork
2024-05-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,51.31,month,devwork
2024-05-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,77.18,month,devwork
2024-05-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,67.82,month,devwork
2024-05-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,66.47,month,devwork
2024-05-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,56.47,month,devwork
2024-05-31,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,65.3,month,devwork
2024-06-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,59.18,month,devwork
